Identifier_ID,Identifier_Name,Instance_Type,Operating_System,Region_Id,Zone_Id,Status,Creation_Time,vCPUs,Memory_GB,CPUutil,Min_CPU_Util,Max_CPU_Util,avg_CPU_Util,P95_CPU,memory_used_util,Min_Mem_Util,Max_Mem_Util,avg_Mem_Util,P95_Mem,diskusage_util,Min_Disk_Util,Max_Disk_Util,avg_Disk_Util,P95_Disk,networkin_rate,networkout_rate,Environment,Tags
i-t4n9vi8ri21b6wcforpl,gcrouter-1-33,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-11-03T15:38Z,2,4.0,20.73103333333334,18.072,23.217,20.73103333333334,22.53885,66.50776666666667,64.41,68.53,66.50776666666667,68.181,62.18435,60.85,63.61,62.18435,63.4625,0.0,0.0,production,component=gcrouter;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops1
i-t4na55ev9afcexxhf9j1,zhanghaitest-1-1,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-11-10T02:34Z,2,4.0,1.7806499999999998,1.542,2.13,1.7806499999999998,2.06775,6.603033898305084,6.56,6.65,6.603033898305084,6.64,3.0,3.0,3.0,3.0,3.0,0.0,0.0,test,component=zhanghaitest;environment=test;squad=it_operations;environment_group=nonprod;tribe=technology;platform=saas
i-t4ng5a4ia2jnfhk53thj,gchistorycore-1-1,ecs.g5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-10-21T15:06Z,2,8.0,5.277462962962962,4.845,5.832,5.277462962962962,5.5907,26.85965,26.82,26.88,26.85965,26.88,16.64,16.64,16.64,16.64,16.64,0.0,0.0,test,component=gchistorycore;environment=test;squad=customer_and_integration_ktlo;environment_group=nonprod;tribe=customer_and_integration;project=;platform=saas
i-t4n7hyrfpo4b8ngpo1my,TEST-ECS,ecs.t5-lc2m1.nano,Ubuntu  20.04 64 bit,ap-southeast-1,ap-southeast-1c,Stopped,2021-10-15T08:03Z,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,environment=production;platform=daas
i-t4nauqb1nw4kh89af5ur,gcrouter-2-26,ecs.c5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-11-03T15:18Z,2,4.0,20.535456140350878,18.108,23.015,20.535456140350878,22.4076,70.14448333333334,67.4,72.51,70.14448333333334,72.1925,62.190466666666666,60.85,63.61,62.190466666666666,63.4625,0.0,0.0,production,component=gcrouter;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops1
i-t4ndowfkjeurfbbp0dd4,gcvmp-1-1,ecs.g5.large,CentOS  7.7 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-10-22T05:39Z,2,8.0,6.027830508474576,5.172,10.414,6.027830508474576,6.797099999999999,40.41013333333332,40.4,40.52,40.41013333333332,40.420500000000004,12.85,12.85,12.85,12.85,12.85,0.0,0.0,test,component=gcvmp;environment=test;squad=new_biz_ktlo;environment_group=nonprod;tribe=new_biz;project=shibuya;platform=saas
i-t4n1nf6b4jutod05b3ep,jumpserver-a,ecs.c5.xlarge,CentOS  7.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-10-11T06:56Z,4,8.0,2.90625,2.842,3.372,2.90625,3.0291,16.396694915254233,16.37,16.42,16.396694915254233,16.42,9.505593220338982,9.5,9.51,9.505593220338982,9.51,0.0,0.0,production,component=jumpserver;environment=production;squad=frontend_security;environment_group=prod;tribe=trust_and_security;platform=paas
i-t4n7gp0yjthwmk6kp4gk,test-1-1,ecs.c5.large,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-10-09T15:55Z,2,4.0,4.761172413793105,4.492,5.417,4.761172413793105,5.2669,12.5022,12.46,12.56,12.5022,12.550500000000001,5.0,5.0,5.0,5.0,5.0,0.0,0.0,dev,component=test;environment=dev;squad=it_operations;environment_group=nonprod;tribe=technology;project=;platform=saas
i-t4n1u8u50jg4k2330sa2,apmobilewallet-2-19,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Stopped,2021-10-08T18:25Z,8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,component=apmobilewallet;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops1
i-t4n352h8gnl2bqwbsisi,apmobilewallet-2-22,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Stopped,2021-10-08T18:25Z,8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,component=apmobilewallet;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops1
i-t4nbex0s9s6anp1lav6x,apmobilewallet-2-18,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Stopped,2021-10-08T18:25Z,8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,component=apmobilewallet;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops1
i-t4n1u8u50jg4k2330sa3,apmobilewallet-2-21,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Stopped,2021-10-08T18:25Z,8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,component=apmobilewallet;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops1
i-t4n352h8gnl2bqwbsish,apmobilewallet-2-17,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Stopped,2021-10-08T18:25Z,8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,component=apmobilewallet;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops1
i-t4n352h8gnl2bqwbsisj,apmobilewallet-2-20,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Stopped,2021-10-08T18:25Z,8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,component=apmobilewallet;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops1
i-t4n352h8gnl2bqwbsisg,apmobilewallet-2-25,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Stopped,2021-10-08T18:25Z,8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,component=apmobilewallet;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops1
i-t4nbex0s9s6anp1lav6w,apmobilewallet-2-34,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Stopped,2021-10-08T18:25Z,8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,component=apmobilewallet;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops1
i-t4n352h8gnl2bqwbsisf,apmobilewallet-2-23,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Stopped,2021-10-08T18:25Z,8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,component=apmobilewallet;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops1
i-t4nhoy4qha8tlrupo2y1,apmobilewallet-1-24,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Stopped,2021-10-08T18:24Z,8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,component=apmobilewallet;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops1
i-t4nbex0s9s6ann2k6t7q,apmobilewallet-1-22,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Stopped,2021-10-08T18:24Z,8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,component=apmobilewallet;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops1
i-t4n1nf6b4jusdnxtc1ko,apmobilewallet-1-27,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Stopped,2021-10-08T18:24Z,8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,component=apmobilewallet;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops1
i-t4nhoy4qha8tlrupo2y2,apmobilewallet-1-38,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Stopped,2021-10-08T18:24Z,8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,component=apmobilewallet;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops1
i-t4n1nf6b4jusdnxtc1kp,apmobilewallet-1-21,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Stopped,2021-10-08T18:24Z,8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,component=apmobilewallet;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops1
i-t4nhoy4qha8tlrupo2y3,apmobilewallet-1-23,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Stopped,2021-10-08T18:24Z,8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,component=apmobilewallet;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops1
i-t4n7gp0yjthw5yc7ke8l,apmobilewallet-1-19,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Stopped,2021-10-08T18:24Z,8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,component=apmobilewallet;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops1
i-t4nhoy4qha8tlrupo2y4,apmobilewallet-1-20,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Stopped,2021-10-08T18:24Z,8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,component=apmobilewallet;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops1
i-t4nbex0s9s6ann2k6t7p,apmobilewallet-1-25,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Stopped,2021-10-08T18:24Z,8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,production,component=apmobilewallet;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops1
i-t4nbex0s9s6al0d2s64m,ifcriskcloud-2-84,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-10-08T14:58Z,8,16.0,15.607,13.146,17.727,15.607,17.488,46.17410169491525,45.97,46.38,46.17410169491525,46.341,48.96610169491525,48.0,51.0,48.96610169491525,50.0,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4nbex0s9s6al0d2s64l,ifcriskcloud-2-85,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-10-08T14:58Z,8,16.0,13.561133333333336,11.759,15.512,13.561133333333336,15.2836,46.139849999999996,45.71,46.37,46.139849999999996,46.3115,39.67916666666667,39.0,41.0,39.67916666666667,41.0,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4n1u8u50jg4h1kdtrb9,ifcriskcloud-2-81,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-10-08T14:30Z,8,16.0,16.295366666666663,13.42,18.728,16.295366666666663,18.236900000000002,45.58494915254237,45.31,45.78,45.58494915254237,45.760999999999996,54.271186440677965,53.0,56.0,54.271186440677965,56.0,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4n7gp0yjthw33qlpj7w,ifcriskcloud-1-102,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-10-08T14:42Z,8,16.0,19.459683333333334,16.631,22.44,19.459683333333334,21.99135,45.912118644067796,45.69,46.11,45.912118644067796,46.09,45.416666666666664,44.0,48.0,45.416666666666664,47.0,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4nbex0s9s6ak4skzaem,ifcriskcloud-2-75,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-10-08T13:51Z,8,16.0,14.181149999999999,12.372,16.3,14.181149999999999,16.145599999999998,46.29441666666667,46.06,46.45,46.29441666666667,46.4305,40.49152542372882,39.0,42.0,40.49152542372882,42.0,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4n7gp0yjthw2g28cvfy,ifcriskcloud-2-78,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-10-08T13:51Z,8,16.0,17.51382456140351,14.066,20.158,17.51382456140351,19.798,46.151516666666666,45.93,46.36,46.151516666666666,46.33,42.18331666666666,41.0,44.0,42.18331666666666,44.0,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4n352h8gnl286nbgxqh,ifcriskcloud-2-77,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-10-08T13:51Z,8,16.0,13.562859649122807,11.473,15.361,13.562859649122807,14.922199999999998,45.58228813559321,45.37,45.78,45.58228813559321,45.742000000000004,41.05084745762712,40.0,42.0,41.05084745762712,42.0,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4n1nf6b4jusa5nu4isk,ifcriskcloud-2-79,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-10-08T13:51Z,8,16.0,20.786948275862066,17.399,24.586,20.786948275862066,23.3951,46.10974999999999,45.84,46.32,46.10974999999999,46.271,39.6125,38.0,42.0,39.6125,42.0,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4n1u8u50jg4gfv1l5h9,ifcriskcloud-1-99,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-10-08T13:46Z,8,16.0,11.833833333333333,9.995,14.192,11.833833333333333,13.29505,46.326491525423734,46.08,46.56,46.326491525423734,46.510999999999996,47.5875,46.0,49.0,47.5875,49.0,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4n1u8u50jg4gfv1l5ha,ifcriskcloud-1-94,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-10-08T13:46Z,8,16.0,15.216716666666665,10.704,36.467,15.216716666666665,16.8251,46.259271186440685,46.0,46.46,46.259271186440685,46.410999999999994,35.28813559322034,34.0,37.0,35.28813559322034,37.0,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4n7gp0yjthw2e378tgn,ifcriskcloud-1-96,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-10-08T13:46Z,8,16.0,15.04503333333333,12.595,18.064,15.04503333333333,17.1287,48.591716666666656,48.33,48.83,48.591716666666656,48.7315,45.795833333333334,44.0,48.0,45.795833333333334,48.0,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4nhoy4qha8ti7lpchzg,ifcriskcloud-1-97,ecs.c5.2xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-10-08T13:46Z,8,16.0,14.423932203389834,11.919,17.315,14.423932203389834,16.2657,45.923881355932195,45.63,46.12,45.923881355932195,46.071,45.833333333333336,44.0,48.0,45.833333333333336,48.0,0.0,0.0,production,component=ifcriskcloud;environment=production;squad=enterprise_risk;environment_group=prod;tribe=grc;platform=saas;alerting=capops2
i-t4n352h8gnky2g6vokuq,mpaas-mdap-2-13,ecs.c5.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-09-30T11:33Z,4,8.0,19.026699999999998,15.408,24.663,19.026699999999998,21.4856,57.749199999999995,56.9,58.27,57.749199999999995,58.241,24.683333333333334,22.0,28.0,24.683333333333334,27.0,0.0,0.0,production,component=mpaas_mdap;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops2
i-t4n1nf6b4juo4f7ec6l9,mpaas-mdap-2-20,ecs.c5.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-09-30T11:33Z,4,8.0,16.401633333333333,13.591,21.35,16.401633333333333,18.66825,59.42414999999999,58.82,59.8,59.42414999999999,59.771,44.2,42.0,47.0,44.2,47.0,0.0,0.0,production,component=mpaas_mdap;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops2
i-t4n1nf6b4juo4f7ec6l8,mpaas-mdap-2-22,ecs.c5.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-09-30T11:33Z,4,8.0,19.492333333333338,14.882,25.253,19.492333333333338,21.9363,58.97983333333334,58.26,59.45,58.97983333333334,59.3605,44.25416666666667,42.0,47.0,44.25416666666667,47.0,0.0,0.0,production,component=mpaas_mdap;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops2
i-t4n1u8u50jg0ardmwufz,mpaas-mdap-2-18,ecs.c5.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-09-30T11:33Z,4,8.0,19.75031666666667,16.125,25.372,19.75031666666667,22.2707,57.87608474576271,57.17,58.32,57.87608474576271,58.300999999999995,44.234457627118644,42.0,47.0,44.234457627118644,47.0,0.0,0.0,production,component=mpaas_mdap;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops2
i-t4n1u8u50jg0ardmwug0,mpaas-mdap-2-15,ecs.c5.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-09-30T11:33Z,4,8.0,20.311766666666667,16.9,23.986,20.311766666666667,22.568450000000002,57.93235,57.25,58.39,57.93235,58.38,44.2125,42.0,47.0,44.2125,47.0,0.0,0.0,production,component=mpaas_mdap;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops2
i-t4nhoy4qha8pcj4ao57f,mpaas-mdap-2-17,ecs.c5.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-09-30T11:33Z,4,8.0,15.965568965517242,12.989,20.097,15.965568965517242,17.7853,59.87857627118644,59.2,60.3,59.87857627118644,60.25,44.24152542372882,42.0,47.0,44.24152542372882,47.0,0.0,0.0,production,component=mpaas_mdap;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops2
i-t4n352h8gnky2g6vokup,mpaas-mdap-2-21,ecs.c5.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-09-30T11:33Z,4,8.0,22.958666666666666,18.683,27.726,22.958666666666666,25.990000000000002,58.90881666666666,58.2,59.36,58.90881666666666,59.330999999999996,44.15833333333333,42.0,47.0,44.15833333333333,47.0,0.0,0.0,production,component=mpaas_mdap;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops2
i-t4nbex0s9s66eec56xx9,mpaas-mdap-2-14,ecs.c5.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-09-30T11:33Z,4,8.0,21.889660714285714,18.187,28.591,21.889660714285714,24.48075,62.253416666666666,61.43,62.73,62.253416666666666,62.69,24.675,22.0,28.0,24.675,27.0,0.0,0.0,production,component=mpaas_mdap;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops2
i-t4n1nf6b4juo49ab007r,mpaas-mdap-1-19,ecs.c5.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-09-30T11:18Z,4,8.0,17.179050000000004,13.934,21.831,17.179050000000004,19.69345,58.785932203389834,57.84,59.29,58.785932203389834,59.25,24.76271186440678,22.0,28.0,24.76271186440678,27.0,0.0,0.0,production,component=mpaas_mdap;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops2
i-t4nbex0s9s66eec56xxa,mpaas-mdap-2-19,ecs.c5.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-09-30T11:33Z,4,8.0,22.36791666666667,18.834,28.669,22.36791666666667,24.8084,57.865766666666666,57.15,58.3,57.865766666666666,58.2605,44.28333333333333,42.0,47.0,44.28333333333333,47.0,0.0,0.0,production,component=mpaas_mdap;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops2
i-t4nhoy4qha8pcj4ao57g,mpaas-mdap-2-16,ecs.c5.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1b,Running,2021-09-30T11:33Z,4,8.0,21.12588333333333,17.902,25.581,21.12588333333333,23.51895,59.811694915254236,59.18,60.24,59.811694915254236,60.201,44.313559322033896,42.0,47.0,44.313559322033896,47.0,0.0,0.0,production,component=mpaas_mdap;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops2
i-t4n352h8gnky2a9scegx,mpaas-mdap-1-15,ecs.c5.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-09-30T11:18Z,4,8.0,17.018637931034483,13.939,22.317,17.018637931034483,18.94175,58.787779661016955,57.97,59.25,58.787779661016955,59.221,24.658333333333335,22.0,28.0,24.658333333333335,27.0,0.0,0.0,production,component=mpaas_mdap;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops2
i-t4n7gp0yjthrwjop8abc,mpaas-mdap-1-12,ecs.c5.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-09-30T11:18Z,4,8.0,17.349966666666663,14.377,22.113,17.349966666666663,19.217599999999997,58.885000000000005,58.03,59.41,58.885000000000005,59.3705,24.645833333333332,22.0,28.0,24.645833333333332,27.0,0.0,0.0,production,component=mpaas_mdap;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops2
i-t4nhoy4qha8pcd77byxj,mpaas-mdap-1-17,ecs.c5.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-09-30T11:18Z,4,8.0,15.492066666666666,12.732,20.571,15.492066666666666,17.32215,57.46223333333333,56.51,57.83,57.46223333333333,57.82,44.529661016949156,42.0,47.0,44.529661016949156,47.0,0.0,0.0,production,component=mpaas_mdap;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops2
i-t4n1nf6b4juo49ab007q,mpaas-mdap-1-10,ecs.c5.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-09-30T11:18Z,4,8.0,17.02510714285714,13.883,22.065,17.02510714285714,19.384500000000003,57.973372881355935,57.1,58.48,57.973372881355935,58.461,24.75423728813559,22.0,28.0,24.75423728813559,27.0,0.0,0.0,production,component=mpaas_mdap;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops2
i-t4n1nf6b4juo49ab007p,mpaas-mdap-1-13,ecs.c5.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-09-30T11:18Z,4,8.0,17.798533333333335,14.715,22.944,17.798533333333335,20.127799999999997,60.356716666666664,59.42,60.84,60.356716666666664,60.810500000000005,24.708333333333332,22.0,28.0,24.708333333333332,27.0,0.0,0.0,production,component=mpaas_mdap;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops2
i-t4nbex0s9s66e8f1urlk,mpaas-mdap-1-18,ecs.c5.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-09-30T11:18Z,4,8.0,15.95640350877193,13.116,21.483,15.95640350877193,18.866,58.612833333333334,57.6,59.11,58.612833333333334,59.09,24.78813559322034,22.0,28.0,24.78813559322034,27.0,0.0,0.0,production,component=mpaas_mdap;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops2
i-t4n352h8gnky2a9scegy,mpaas-mdap-1-16,ecs.c5.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-09-30T11:18Z,4,8.0,16.538,13.515,20.405,16.538,18.903,56.83879661016949,56.22,57.23,56.83879661016949,57.221,44.58050847457627,42.0,48.0,44.58050847457627,47.0,0.0,0.0,production,component=mpaas_mdap;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops2
i-t4n352h8gnky2a9sceh0,mpaas-mdap-1-14,ecs.c5.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-09-30T11:18Z,4,8.0,18.751883333333335,15.307,24.124,18.751883333333335,21.27325,59.4507966101695,58.61,59.98,59.4507966101695,59.900999999999996,24.654166666666665,22.0,28.0,24.654166666666665,27.0,0.0,0.0,production,component=mpaas_mdap;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops2
i-t4n352h8gnky2a9scegz,mpaas-mdap-1-11,ecs.c5.xlarge,CentOS  6.9 64 bit,ap-southeast-1,ap-southeast-1a,Running,2021-09-30T11:18Z,4,8.0,17.94095,14.667,21.924,17.94095,20.44265,58.73051666666666,57.87,59.27,58.73051666666666,59.2205,24.756933333333333,22.0,28.0,24.756933333333333,27.049999999999997,0.0,0.0,production,component=mpaas_mdap;environment=production;squad=shared;environment_group=prod;tribe=shared;platform=saas;alerting=capops2
